,Status,cap_player,ID,win_player,signed,avg_age_player,team_x,year_y,POS_GRP,WIN%_GRP,ID2,Cap%_ID2,win%_ID2,avg_age_y,ID3,pos_grp_spending
12149,Dead:,0.14,nyg_2019,0.25,53,25.66,nyg,2019,linebacker,low_win%,nyg_2019_linebacker,18.310000000000006,5.25,538.8600000000002,2019_linebacker,high
12150,Dead:,0.08,nyg_2019,0.25,53,25.66,nyg,2019,linebacker,low_win%,nyg_2019_linebacker,18.310000000000006,5.25,538.8600000000002,2019_linebacker,high
12151,Dead:,0.07,nyg_2019,0.25,53,25.66,nyg,2019,linebacker,low_win%,nyg_2019_linebacker,18.310000000000006,5.25,538.8600000000002,2019_linebacker,high
12152,Dead:,0.07,nyg_2019,0.25,53,25.66,nyg,2019,linebacker,low_win%,nyg_2019_linebacker,18.310000000000006,5.25,538.8600000000002,2019_linebacker,high
12153,Dead:,0.01,nyg_2019,0.25,53,25.66,nyg,2019,linebacker,low_win%,nyg_2019_linebacker,18.310000000000006,5.25,538.8600000000002,2019_linebacker,high
12154,Dead:,0.01,nyg_2019,0.25,53,25.66,nyg,2019,linebacker,low_win%,nyg_2019_linebacker,18.310000000000006,5.25,538.8600000000002,2019_linebacker,high
12155,Dead:,0.01,nyg_2019,0.25,53,25.66,nyg,2019,linebacker,low_win%,nyg_2019_linebacker,18.310000000000006,5.25,538.8600000000002,2019_linebacker,high
12156,Dead:,0.0,nyg_2019,0.25,53,25.66,nyg,2019,linebacker,low_win%,nyg_2019_linebacker,18.310000000000006,5.25,538.8600000000002,2019_linebacker,high
12157,Active Roster:,3.62,nyg_2019,0.25,53,25.66,nyg,2019,runner,low_win%,nyg_2019_runner,4.819999999999999,2.25,230.94,2019_runner,mid
12158,Active Roster:,0.38,nyg_2019,0.25,53,25.66,nyg,2019,runner,low_win%,nyg_2019_runner,4.819999999999999,2.25,230.94,2019_runner,mid
12159,Active Roster:,0.33,nyg_2019,0.25,53,25.66,nyg,2019,runner,low_win%,nyg_2019_runner,4.819999999999999,2.25,230.94,2019_runner,mid
12160,Active Roster:,0.23,nyg_2019,0.25,53,25.66,nyg,2019,runner,low_win%,nyg_2019_runner,4.819999999999999,2.25,230.94,2019_runner,mid
12161,Dead:,0.1,nyg_2019,0.25,53,25.66,nyg,2019,runner,low_win%,nyg_2019_runner,4.819999999999999,2.25,230.94,2019_runner,mid
12162,Dead:,0.08,nyg_2019,0.25,53,25.66,nyg,2019,runner,low_win%,nyg_2019_runner,4.819999999999999,2.25,230.94,2019_runner,mid
12163,Dead:,0.06,nyg_2019,0.25,53,25.66,nyg,2019,runner,low_win%,nyg_2019_runner,4.819999999999999,2.25,230.94,2019_runner,mid
12164,Dead:,0.02,nyg_2019,0.25,53,25.66,nyg,2019,runner,low_win%,nyg_2019_runner,4.819999999999999,2.25,230.94,2019_runner,mid
12165,Dead:,0.0,nyg_2019,0.25,53,25.66,nyg,2019,runner,low_win%,nyg_2019_runner,4.819999999999999,2.25,230.94,2019_runner,mid
12166,Active Roster:,3.2,nyg_2019,0.25,53,25.66,nyg,2019,receiver,low_win%,nyg_2019_receiver,21.630000000000003,7.25,744.14,2019_receiver,high
12167,Active Roster:,1.73,nyg_2019,0.25,53,25.66,nyg,2019,receiver,low_win%,nyg_2019_receiver,21.630000000000003,7.25,744.14,2019_receiver,high
12168,Active Roster:,0.76,nyg_2019,0.25,53,25.66,nyg,2019,receiver,low_win%,nyg_2019_receiver,21.630000000000003,7.25,744.14,2019_receiver,high
12169,Active Roster:,0.37,nyg_2019,0.25,53,25.66,nyg,2019,receiver,low_win%,nyg_2019_receiver,21.630000000000003,7.25,744.14,2019_receiver,high
12170,Active Roster:,0.28,nyg_2019,0.25,53,25.66,nyg,2019,receiver,low_win%,nyg_2019_receiver,21.630000000000003,7.25,744.14,2019_receiver,high
12171,Active Roster:,0.22,nyg_2019,0.25,53,25.66,nyg,2019,receiver,low_win%,nyg_2019_receiver,21.630000000000003,7.25,744.14,2019_receiver,high
12172,Active Roster:,0.17,nyg_2019,0.25,53,25.66,nyg,2019,receiver,low_win%,nyg_2019_receiver,21.630000000000003,7.25,744.14,2019_receiver,high
12173,Active Roster:,0.09,nyg_2019,0.25,53,25.66,nyg,2019,receiver,low_win%,nyg_2019_receiver,21.630000000000003,7.25,744.14,2019_receiver,high
12174,Active Roster:,0.03,nyg_2019,0.25,53,25.66,nyg,2019,receiver,low_win%,nyg_2019_receiver,21.630000000000003,7.25,744.14,2019_receiver,high
12175,Injured Reserve:,2.45,nyg_2019,0.25,53,25.66,nyg,2019,receiver,low_win%,nyg_2019_receiver,21.630000000000003,7.25,744.14,2019_receiver,high
12176,Injured Reserve:,1.49,nyg_2019,0.25,53,25.66,nyg,2019,receiver,low_win%,nyg_2019_receiver,21.630000000000003,7.25,744.14,2019_receiver,high
12177,Injured Reserve:,0.56,nyg_2019,0.25,53,25.66,nyg,2019,receiver,low_win%,nyg_2019_receiver,21.630000000000003,7.25,744.14,2019_receiver,high
12178,Injured Reserve:,0.37,nyg_2019,0.25,53,25.66,nyg,2019,receiver,low_win%,nyg_2019_receiver,21.630000000000003,7.25,744.14,2019_receiver,high
12179,Injured Reserve:,0.19,nyg_2019,0.25,53,25.66,nyg,2019,receiver,low_win%,nyg_2019_receiver,21.630000000000003,7.25,744.14,2019_receiver,high
12180,Injured Reserve:,0.15,nyg_2019,0.25,53,25.66,nyg,2019,receiver,low_win%,nyg_2019_receiver,21.630000000000003,7.25,744.14,2019_receiver,high
12181,Dead:,8.16,nyg_2019,0.25,53,25.66,nyg,2019,receiver,low_win%,nyg_2019_receiver,21.630000000000003,7.25,744.14,2019_receiver,high
12182,Dead:,0.52,nyg_2019,0.25,53,25.66,nyg,2019,receiver,low_win%,nyg_2019_receiver,21.630000000000003,7.25,744.14,2019_receiver,high
12183,Dead:,0.37,nyg_2019,0.25,53,25.66,nyg,2019,receiver,low_win%,nyg_2019_receiver,21.630000000000003,7.25,744.14,2019_receiver,high
12184,Dead:,0.15,nyg_2019,0.25,53,25.66,nyg,2019,receiver,low_win%,nyg_2019_receiver,21.630000000000003,7.25,744.14,2019_receiver,high
12185,Dead:,0.07,nyg_2019,0.25,53,25.66,nyg,2019,receiver,low_win%,nyg_2019_receiver,21.630000000000003,7.25,744.14,2019_receiver,high
12186,Dead:,0.07,nyg_2019,0.25,53,25.66,nyg,2019,receiver,low_win%,nyg_2019_receiver,21.630000000000003,7.25,744.14,2019_receiver,high
12187,Dead:,0.06,nyg_2019,0.25,53,25.66,nyg,2019,receiver,low_win%,nyg_2019_receiver,21.630000000000003,7.25,744.14,2019_receiver,high
12188,Dead:,0.06,nyg_2019,0.25,53,25.66,nyg,2019,receiver,low_win%,nyg_2019_receiver,21.630000000000003,7.25,744.14,2019_receiver,high
12189,Dead:,0.03,nyg_2019,0.25,53,25.66,nyg,2019,receiver,low_win%,nyg_2019_receiver,21.630000000000003,7.25,744.14,2019_receiver,high
12190,Dead:,0.03,nyg_2019,0.25,53,25.66,nyg,2019,receiver,low_win%,nyg_2019_receiver,21.630000000000003,7.25,744.14,2019_receiver,high
12191,Dead:,0.02,nyg_2019,0.25,53,25.66,nyg,2019,receiver,low_win%,nyg_2019_receiver,21.630000000000003,7.25,744.14,2019_receiver,high
12192,Dead:,0.01,nyg_2019,0.25,53,25.66,nyg,2019,receiver,low_win%,nyg_2019_receiver,21.630000000000003,7.25,744.14,2019_receiver,high
12193,Dead:,0.01,nyg_2019,0.25,53,25.66,nyg,2019,receiver,low_win%,nyg_2019_receiver,21.630000000000003,7.25,744.14,2019_receiver,high
12194,Dead:,0.01,nyg_2019,0.25,53,25.66,nyg,2019,receiver,low_win%,nyg_2019_receiver,21.630000000000003,7.25,744.14,2019_receiver,high
12195,Active Roster:,1.85,nyg_2019,0.25,53,25.66,nyg,2019,d-back,low_win%,nyg_2019_d-back,15.259999999999998,5.75,590.1800000000002,2019_d-back,mid
12196,Active Roster:,1.02,nyg_2019,0.25,53,25.66,nyg,2019,d-back,low_win%,nyg_2019_d-back,15.259999999999998,5.75,590.1800000000002,2019_d-back,mid
12197,Active Roster:,0.98,nyg_2019,0.25,53,25.66,nyg,2019,d-back,low_win%,nyg_2019_d-back,15.259999999999998,5.75,590.1800000000002,2019_d-back,mid
12198,Active Roster:,0.51,nyg_2019,0.25,53,25.66,nyg,2019,d-back,low_win%,nyg_2019_d-back,15.259999999999998,5.75,590.1800000000002,2019_d-back,mid
12199,Active Roster:,0.47,nyg_2019,0.25,53,25.66,nyg,2019,d-back,low_win%,nyg_2019_d-back,15.259999999999998,5.75,590.1800000000002,2019_d-back,mid
12200,Active Roster:,0.35,nyg_2019,0.25,53,25.66,nyg,2019,d-back,low_win%,nyg_2019_d-back,15.259999999999998,5.75,590.1800000000002,2019_d-back,mid
12201,Active Roster:,0.29,nyg_2019,0.25,53,25.66,nyg,2019,d-back,low_win%,nyg_2019_d-back,15.259999999999998,5.75,590.1800000000002,2019_d-back,mid
12202,Active Roster:,0.28,nyg_2019,0.25,53,25.66,nyg,2019,d-back,low_win%,nyg_2019_d-back,15.259999999999998,5.75,590.1800000000002,2019_d-back,mid
12203,Active Roster:,0.07,nyg_2019,0.25,53,25.66,nyg,2019,d-back,low_win%,nyg_2019_d-back,15.259999999999998,5.75,590.1800000000002,2019_d-back,mid
12204,Active Roster:,0.03,nyg_2019,0.25,53,25.66,nyg,2019,d-back,low_win%,nyg_2019_d-back,15.259999999999998,5.75,590.1800000000002,2019_d-back,mid
12205,Injured Reserve:,0.72,nyg_2019,0.25,53,25.66,nyg,2019,d-back,low_win%,nyg_2019_d-back,15.259999999999998,5.75,590.1800000000002,2019_d-back,mid
12206,Injured Reserve:,0.19,nyg_2019,0.25,53,25.66,nyg,2019,d-back,low_win%,nyg_2019_d-back,15.259999999999998,5.75,590.1800000000002,2019_d-back,mid
12207,Dead:,6.91,nyg_2019,0.25,53,25.66,nyg,2019,d-back,low_win%,nyg_2019_d-back,15.259999999999998,5.75,590.1800000000002,2019_d-back,mid
12208,Dead:,1.18,nyg_2019,0.25,53,25.66,nyg,2019,d-back,low_win%,nyg_2019_d-back,15.259999999999998,5.75,590.1800000000002,2019_d-back,mid
12209,Dead:,0.17,nyg_2019,0.25,53,25.66,nyg,2019,d-back,low_win%,nyg_2019_d-back,15.259999999999998,5.75,590.1800000000002,2019_d-back,mid
12210,Dead:,0.11,nyg_2019,0.25,53,25.66,nyg,2019,d-back,low_win%,nyg_2019_d-back,15.259999999999998,5.75,590.1800000000002,2019_d-back,mid
12211,Dead:,0.04,nyg_2019,0.25,53,25.66,nyg,2019,d-back,low_win%,nyg_2019_d-back,15.259999999999998,5.75,590.1800000000002,2019_d-back,mid
12212,Dead:,0.03,nyg_2019,0.25,53,25.66,nyg,2019,d-back,low_win%,nyg_2019_d-back,15.259999999999998,5.75,590.1800000000002,2019_d-back,mid
12213,Dead:,0.03,nyg_2019,0.25,53,25.66,nyg,2019,d-back,low_win%,nyg_2019_d-back,15.259999999999998,5.75,590.1800000000002,2019_d-back,mid
12214,Dead:,0.02,nyg_2019,0.25,53,25.66,nyg,2019,d-back,low_win%,nyg_2019_d-back,15.259999999999998,5.75,590.1800000000002,2019_d-back,mid
12215,Dead:,0.01,nyg_2019,0.25,53,25.66,nyg,2019,d-back,low_win%,nyg_2019_d-back,15.259999999999998,5.75,590.1800000000002,2019_d-back,mid
12216,Dead:,0.0,nyg_2019,0.25,53,25.66,nyg,2019,d-back,low_win%,nyg_2019_d-back,15.259999999999998,5.75,590.1800000000002,2019_d-back,mid
12217,Dead:,0.0,nyg_2019,0.25,53,25.66,nyg,2019,d-back,low_win%,nyg_2019_d-back,15.259999999999998,5.75,590.1800000000002,2019_d-back,mid
12218,Active Roster:,1.79,nyg_2019,0.25,53,25.66,nyg,2019,d-line,low_win%,nyg_2019_d-line,7.249999999999999,4.5,461.8800000000002,2019_d-line,low
12219,Active Roster:,1.23,nyg_2019,0.25,53,25.66,nyg,2019,d-line,low_win%,nyg_2019_d-line,7.249999999999999,4.5,461.8800000000002,2019_d-line,low
12220,Active Roster:,0.64,nyg_2019,0.25,53,25.66,nyg,2019,d-line,low_win%,nyg_2019_d-line,7.249999999999999,4.5,461.8800000000002,2019_d-line,low
12221,Active Roster:,0.47,nyg_2019,0.25,53,25.66,nyg,2019,d-line,low_win%,nyg_2019_d-line,7.249999999999999,4.5,461.8800000000002,2019_d-line,low
12222,Active Roster:,0.33,nyg_2019,0.25,53,25.66,nyg,2019,d-line,low_win%,nyg_2019_d-line,7.249999999999999,4.5,461.8800000000002,2019_d-line,low
12223,Active Roster:,0.01,nyg_2019,0.25,53,25.66,nyg,2019,d-line,low_win%,nyg_2019_d-line,7.249999999999999,4.5,461.8800000000002,2019_d-line,low
12224,Injured Reserve:,0.19,nyg_2019,0.25,53,25.66,nyg,2019,d-line,low_win%,nyg_2019_d-line,7.249999999999999,4.5,461.8800000000002,2019_d-line,low
12225,Injured Reserve:,0.18,nyg_2019,0.25,53,25.66,nyg,2019,d-line,low_win%,nyg_2019_d-line,7.249999999999999,4.5,461.8800000000002,2019_d-line,low
12226,Dead:,1.63,nyg_2019,0.25,53,25.66,nyg,2019,d-line,low_win%,nyg_2019_d-line,7.249999999999999,4.5,461.8800000000002,2019_d-line,low
12227,Dead:,0.48,nyg_2019,0.25,53,25.66,nyg,2019,d-line,low_win%,nyg_2019_d-line,7.249999999999999,4.5,461.8800000000002,2019_d-line,low
12228,Dead:,0.11,nyg_2019,0.25,53,25.66,nyg,2019,d-line,low_win%,nyg_2019_d-line,7.249999999999999,4.5,461.8800000000002,2019_d-line,low
12229,Dead:,0.07,nyg_2019,0.25,53,25.66,nyg,2019,d-line,low_win%,nyg_2019_d-line,7.249999999999999,4.5,461.8800000000002,2019_d-line,low
12230,Dead:,0.06,nyg_2019,0.25,53,25.66,nyg,2019,d-line,low_win%,nyg_2019_d-line,7.249999999999999,4.5,461.8800000000002,2019_d-line,low
12231,Dead:,0.04,nyg_2019,0.25,53,25.66,nyg,2019,d-line,low_win%,nyg_2019_d-line,7.249999999999999,4.5,461.8800000000002,2019_d-line,low
12232,Dead:,0.01,nyg_2019,0.25,53,25.66,nyg,2019,d-line,low_win%,nyg_2019_d-line,7.249999999999999,4.5,461.8800000000002,2019_d-line,low
12233,Dead:,0.01,nyg_2019,0.25,53,25.66,nyg,2019,d-line,low_win%,nyg_2019_d-line,7.249999999999999,4.5,461.8800000000002,2019_d-line,low
12234,Dead:,0.0,nyg_2019,0.25,53,25.66,nyg,2019,d-line,low_win%,nyg_2019_d-line,7.249999999999999,4.5,461.8800000000002,2019_d-line,low
12235,Dead:,0.0,nyg_2019,0.25,53,25.66,nyg,2019,d-line,low_win%,nyg_2019_d-line,7.249999999999999,4.5,461.8800000000002,2019_d-line,low
12236,Active Roster:,0.44,nyg_2019,0.25,53,25.66,nyg,2019,kicking,low_win%,nyg_2019_kicking,1.26,1.75,179.62,2019_kicking,low
12237,Active Roster:,0.33,nyg_2019,0.25,53,25.66,nyg,2019,kicking,low_win%,nyg_2019_kicking,1.26,1.75,179.62,2019_kicking,low
12238,Active Roster:,0.1,nyg_2019,0.25,53,25.66,nyg,2019,kicking,low_win%,nyg_2019_kicking,1.26,1.75,179.62,2019_kicking,low
12239,Injured Reserve:,0.37,nyg_2019,0.25,53,25.66,nyg,2019,kicking,low_win%,nyg_2019_kicking,1.26,1.75,179.62,2019_kicking,low
12240,Dead:,0.01,nyg_2019,0.25,53,25.66,nyg,2019,kicking,low_win%,nyg_2019_kicking,1.26,1.75,179.62,2019_kicking,low
12241,Dead:,0.01,nyg_2019,0.25,53,25.66,nyg,2019,kicking,low_win%,nyg_2019_kicking,1.26,1.75,179.62,2019_kicking,low
12242,Dead:,0.0,nyg_2019,0.25,53,25.66,nyg,2019,kicking,low_win%,nyg_2019_kicking,1.26,1.75,179.62,2019_kicking,low
12243,Active Roster:,15.12,min_2019,0.625,51,26.1,min,2019,passer,avg_win%,min_2019_passer,15.66,2.5,104.4,2019_passer,high
12244,Active Roster:,0.38,min_2019,0.625,51,26.1,min,2019,passer,avg_win%,min_2019_passer,15.66,2.5,104.4,2019_passer,high
12245,Dead:,0.16,min_2019,0.625,51,26.1,min,2019,passer,avg_win%,min_2019_passer,15.66,2.5,104.4,2019_passer,high
12246,Dead:,0.0,min_2019,0.625,51,26.1,min,2019,passer,avg_win%,min_2019_passer,15.66,2.5,104.4,2019_passer,high
12247,Active Roster:,7.04,min_2019,0.625,51,26.1,min,2019,d-line,avg_win%,min_2019_d-line,20.02,10.0,417.60000000000014,2019_d-line,high
12248,Active Roster:,5.55,min_2019,0.625,51,26.1,min,2019,d-line,avg_win%,min_2019_d-line,20.02,10.0,417.60000000000014,2019_d-line,high
12249,Active Roster:,4.1,min_2019,0.625,51,26.1,min,2019,d-line,avg_win%,min_2019_d-line,20.02,10.0,417.60000000000014,2019_d-line,high
12250,Active Roster:,1.22,min_2019,0.625,51,26.1,min,2019,d-line,avg_win%,min_2019_d-line,20.02,10.0,417.60000000000014,2019_d-line,high
12251,Active Roster:,0.42,min_2019,0.625,51,26.1,min,2019,d-line,avg_win%,min_2019_d-line,20.02,10.0,417.60000000000014,2019_d-line,high
12252,Active Roster:,0.39,min_2019,0.625,51,26.1,min,2019,d-line,avg_win%,min_2019_d-line,20.02,10.0,417.60000000000014,2019_d-line,high
12253,Active Roster:,0.38,min_2019,0.625,51,26.1,min,2019,d-line,avg_win%,min_2019_d-line,20.02,10.0,417.60000000000014,2019_d-line,high
12254,Active Roster:,0.33,min_2019,0.625,51,26.1,min,2019,d-line,avg_win%,min_2019_d-line,20.02,10.0,417.60000000000014,2019_d-line,high
12255,Injured Reserve:,0.28,min_2019,0.625,51,26.1,min,2019,d-line,avg_win%,min_2019_d-line,20.02,10.0,417.60000000000014,2019_d-line,high
12256,Dead:,0.13,min_2019,0.625,51,26.1,min,2019,d-line,avg_win%,min_2019_d-line,20.02,10.0,417.60000000000014,2019_d-line,high
12257,Dead:,0.12,min_2019,0.625,51,26.1,min,2019,d-line,avg_win%,min_2019_d-line,20.02,10.0,417.60000000000014,2019_d-line,high
12258,Dead:,0.03,min_2019,0.625,51,26.1,min,2019,d-line,avg_win%,min_2019_d-line,20.02,10.0,417.60000000000014,2019_d-line,high
12259,Dead:,0.03,min_2019,0.625,51,26.1,min,2019,d-line,avg_win%,min_2019_d-line,20.02,10.0,417.60000000000014,2019_d-line,high
12260,Dead:,0.0,min_2019,0.625,51,26.1,min,2019,d-line,avg_win%,min_2019_d-line,20.02,10.0,417.60000000000014,2019_d-line,high
12261,Dead:,0.0,min_2019,0.625,51,26.1,min,2019,d-line,avg_win%,min_2019_d-line,20.02,10.0,417.60000000000014,2019_d-line,high
12262,Dead:,0.0,min_2019,0.625,51,26.1,min,2019,d-line,avg_win%,min_2019_d-line,20.02,10.0,417.60000000000014,2019_d-line,high
12263,Active Roster:,6.99,min_2019,0.625,51,26.1,min,2019,d-back,avg_win%,min_2019_d-back,22.36,11.25,469.8000000000002,2019_d-back,high
12264,Active Roster:,5.6,min_2019,0.625,51,26.1,min,2019,d-back,avg_win%,min_2019_d-back,22.36,11.25,469.8000000000002,2019_d-back,high
12265,Active Roster:,4.73,min_2019,0.625,51,26.1,min,2019,d-back,avg_win%,min_2019_d-back,22.36,11.25,469.8000000000002,2019_d-back,high
12266,Active Roster:,1.61,min_2019,0.625,51,26.1,min,2019,d-back,avg_win%,min_2019_d-back,22.36,11.25,469.8000000000002,2019_d-back,high
12267,Active Roster:,0.72,min_2019,0.625,51,26.1,min,2019,d-back,avg_win%,min_2019_d-back,22.36,11.25,469.8000000000002,2019_d-back,high
12268,Active Roster:,0.38,min_2019,0.625,51,26.1,min,2019,d-back,avg_win%,min_2019_d-back,22.36,11.25,469.8000000000002,2019_d-back,high
12269,Active Roster:,0.27,min_2019,0.625,51,26.1,min,2019,d-back,avg_win%,min_2019_d-back,22.36,11.25,469.8000000000002,2019_d-back,high
12270,Active Roster:,0.23,min_2019,0.625,51,26.1,min,2019,d-back,avg_win%,min_2019_d-back,22.36,11.25,469.8000000000002,2019_d-back,high
12271,Active Roster:,0.16,min_2019,0.625,51,26.1,min,2019,d-back,avg_win%,min_2019_d-back,22.36,11.25,469.8000000000002,2019_d-back,high
12272,Injured Reserve:,1.17,min_2019,0.625,51,26.1,min,2019,d-back,avg_win%,min_2019_d-back,22.36,11.25,469.8000000000002,2019_d-back,high
12273,Dead:,0.16,min_2019,0.625,51,26.1,min,2019,d-back,avg_win%,min_2019_d-back,22.36,11.25,469.8000000000002,2019_d-back,high
12274,Dead:,0.12,min_2019,0.625,51,26.1,min,2019,d-back,avg_win%,min_2019_d-back,22.36,11.25,469.8000000000002,2019_d-back,high
12275,Dead:,0.08,min_2019,0.625,51,26.1,min,2019,d-back,avg_win%,min_2019_d-back,22.36,11.25,469.8000000000002,2019_d-back,high
12276,Dead:,0.08,min_2019,0.625,51,26.1,min,2019,d-back,avg_win%,min_2019_d-back,22.36,11.25,469.8000000000002,2019_d-back,high
12277,Dead:,0.05,min_2019,0.625,51,26.1,min,2019,d-back,avg_win%,min_2019_d-back,22.36,11.25,469.8000000000002,2019_d-back,high
12278,Dead:,0.01,min_2019,0.625,51,26.1,min,2019,d-back,avg_win%,min_2019_d-back,22.36,11.25,469.8000000000002,2019_d-back,high
12279,Dead:,0.0,min_2019,0.625,51,26.1,min,2019,d-back,avg_win%,min_2019_d-back,22.36,11.25,469.8000000000002,2019_d-back,high
12280,Dead:,0.0,min_2019,0.625,51,26.1,min,2019,d-back,avg_win%,min_2019_d-back,22.36,11.25,469.8000000000002,2019_d-back,high
12281,Active Roster:,6.52,min_2019,0.625,51,26.1,min,2019,receiver,avg_win%,min_2019_receiver,16.400000000000006,12.5,522.0000000000002,2019_receiver,mid
12282,Active Roster:,4.21,min_2019,0.625,51,26.1,min,2019,receiver,avg_win%,min_2019_receiver,16.400000000000006,12.5,522.0000000000002,2019_receiver,mid
12283,Active Roster:,1.85,min_2019,0.625,51,26.1,min,2019,receiver,avg_win%,min_2019_receiver,16.400000000000006,12.5,522.0000000000002,2019_receiver,mid
12284,Active Roster:,0.55,min_2019,0.625,51,26.1,min,2019,receiver,avg_win%,min_2019_receiver,16.400000000000006,12.5,522.0000000000002,2019_receiver,mid
12285,Active Roster:,0.33,min_2019,0.625,51,26.1,min,2019,receiver,avg_win%,min_2019_receiver,16.400000000000006,12.5,522.0000000000002,2019_receiver,mid
12286,Active Roster:,0.31,min_2019,0.625,51,26.1,min,2019,receiver,avg_win%,min_2019_receiver,16.400000000000006,12.5,522.0000000000002,2019_receiver,mid
12287,Active Roster:,0.27,min_2019,0.625,51,26.1,min,2019,receiver,avg_win%,min_2019_receiver,16.400000000000006,12.5,522.0000000000002,2019_receiver,mid
12288,Active Roster:,0.06,min_2019,0.625,51,26.1,min,2019,receiver,avg_win%,min_2019_receiver,16.400000000000006,12.5,522.0000000000002,2019_receiver,mid
12289,Injured Reserve:,0.22,min_2019,0.625,51,26.1,min,2019,receiver,avg_win%,min_2019_receiver,16.400000000000006,12.5,522.0000000000002,2019_receiver,mid
12290,Reserve/PUP:,0.39,min_2019,0.625,51,26.1,min,2019,receiver,avg_win%,min_2019_receiver,16.400000000000006,12.5,522.0000000000002,2019_receiver,mid
12291,Dead:,1.0,min_2019,0.625,51,26.1,min,2019,receiver,avg_win%,min_2019_receiver,16.400000000000006,12.5,522.0000000000002,2019_receiver,mid
12292,Dead:,0.24,min_2019,0.625,51,26.1,min,2019,receiver,avg_win%,min_2019_receiver,16.400000000000006,12.5,522.0000000000002,2019_receiver,mid
